Kinh_do,Vi_do,Tuoi_trung_binh,Tong_so_phong,So_phong_ngu,Dan_so,So_ho_gia_dinh,Thu_nhap_trung_binh,Gan_bien
-118.29,33.92,23,2503,532,1735,505,2.7368,<1H OCEAN
-117.96,33.85,35,1175,191,568,186,4.125,<1H OCEAN
-117.29,34.13,52,2424,528,1171,455,1.4815,INLAND
-122.25,38.16,17,4459,944,1812,888,2.9375,NEAR BAY
-119.09,34.35,20,4725,881,2823,869,4.0122,<1H OCEAN
-118.22,33.81,38,1486,359,1345,326,3.3988,NEAR OCEAN
-117.44,33.94,30,2992,516,1521,507,3.9128,INLAND
-122.41,37.74,52,831,175,415,159,1.9464,NEAR BAY
-121.84,38.65,29,3167,548,1554,534,4.3487,INLAND
-117.18,32.69,44,2819,514,1258,503,4.4777,NEAR OCEAN
-118.38,34.04,36,3005,771,2054,758,2.0437,<1H OCEAN
-119.64,34.43,32,1872,318,749,296,4.625,<1H OCEAN
-122.05,37.36,27,2621,513,1063,523,3.9848,<1H OCEAN
-117.25,34.51,7,3200,477,1522,470,4.6914,INLAND
-122.45,37.78,52,3975,716,1515,691,5.0156,NEAR BAY
-118.24,34.05,13,1703,697,1823,669,0.8288,<1H OCEAN
-121.15,40.25,14,5156,880,616,281,3.3462,INLAND
-117.06,32.56,5,2706,925,3148,855,1.7301,NEAR OCEAN
-122.45,40.46,16,2734,501,1413,484,2.8085,INLAND
-118.29,34.36,34,503,99,275,68,4.5491,INLAND
-122.19,37.77,41,2036,510,1412,454,2.0469,NEAR BAY
-117.88,33.55,27,2278,316,772,304,10.1275,<1H OCEAN
-117.92,34.07,29,1699,399,1052,411,3.2122,<1H OCEAN
-120.69,39.12,19,1048,262,493,184,2.2917,INLAND
-119.88,34.43,14,2472,685,1292,621,3.3026,NEAR OCEAN
-122.48,37.75,52,2515,494,1583,477,4.3393,NEAR BAY
-122.37,40.39,12,3783,702,1970,639,3.3005,INLAND
-118.08,33.78,34,2287,347,1051,346,5.5767,<1H OCEAN
-116.97,32.8,15,3927,1018,2204,977,2.4367,<1H OCEAN
-120.45,34.95,7,1479,532,1057,459,2.2538,<1H OCEAN
-122.7,38.44,45,883,202,401,194,3.2845,<1H OCEAN
-118.33,34,24,873,320,529,308,0.9304,<1H OCEAN
-118.25,34.03,52,1274,418,1655,368,2.1905,<1H OCEAN
-122.23,37.76,52,1049,185,374,176,4.1458,NEAR BAY
-117.3,34.52,34,4493,838,2335,779,3.1635,INLAND
-122.47,37.71,44,2547,511,1577,516,4.1939,NEAR OCEAN
-121.28,37.92,30,1061,230,851,195,2.4412,INLAND
-119.74,36.75,47,2236,418,1042,397,2.9545,INLAND
-118.16,33.94,25,5675,1224,3317,1119,3.9352,<1H OCEAN
-117.08,32.62,28,2468,506,1353,522,3.0771,NEAR OCEAN
-121.76,36.92,46,947,257,1120,264,3.4125,<1H OCEAN
-117.65,34.14,9,3877,490,1815,490,8.4839,INLAND
-121.84,36.61,21,2876,802,2487,795,2.2007,<1H OCEAN
-122.58,38.43,10,3597,661,1132,639,3.9375,<1H OCEAN
-117.13,32.72,32,2197,623,1784,599,1.901,NEAR OCEAN
-117.18,34.07,7,1347,301,799,276,2.9485,INLAND
-119.78,36.86,8,3468,675,1604,626,4.2071,INLAND
-118.33,34.2,43,2322,418,1106,433,4.3631,<1H OCEAN
-118.08,33.89,37,1152,259,981,225,3.2857,<1H OCEAN
-121.4,38.49,12,7290,1283,3960,1248,3.5968,INLAND
-120.87,41.54,21,1091,208,660,188,2.2321,INLAND
-120.71,40.13,19,897,180,276,110,2.9554,INLAND
-118.14,33.87,44,1607,271,799,283,5.084,<1H OCEAN
-122.35,37.96,29,1899,524,1357,443,1.875,NEAR BAY
-117.96,33.68,24,6517,1279,3441,1198,4.25,<1H OCEAN
-117.22,34.11,26,2972,,1972,532,2.0388,INLAND
-117.93,33.74,5,639,197,666,197,3.3017,<1H OCEAN
-122.31,40.55,11,13714,2302,6511,2267,3.5522,INLAND
-119.86,34.41,24,1576,580,1630,531,1.24,NEAR OCEAN
-122.72,38.45,41,1743,373,780,357,3.1467,<1H OCEAN
-121.18,38.78,13,3480,528,1432,532,6.1642,INLAND
-119.55,36.6,18,2379,448,1638,436,2.309,INLAND
-118.08,34.11,42,1969,353,927,354,5.5924,<1H OCEAN
-118.14,33.84,36,3002,484,1322,471,4.933,<1H OCEAN
-118.33,34.1,29,732,288,691,278,2.1866,<1H OCEAN
-121.22,38,35,1841,300,783,285,2.8167,INLAND
-118.32,34.05,42,3292,713,2224,674,3.5517,<1H OCEAN
-122.34,37.57,28,3751,949,1691,846,3.9728,NEAR OCEAN
-117.18,34.07,14,1258,245,752,264,3.3924,INLAND
-117.23,32.72,38,2827,581,972,558,3.2361,NEAR OCEAN
-121.1,37.8,35,1853,331,958,340,3.3578,INLAND
-119.36,36.22,10,2445,526,1262,476,1.9355,INLAND
-117.47,33.94,34,2086,417,1501,395,3.2311,INLAND
-120.91,37.73,31,840,154,429,150,2.4063,INLAND
-117.85,34.11,25,9255,1659,4944,1627,4.5708,INLAND
-118.43,34.22,34,1588,360,1080,340,3.66,<1H OCEAN
-118.39,34.01,35,4424,918,2101,888,3.9688,<1H OCEAN
-118.37,34.06,52,2239,423,832,411,5.0858,<1H OCEAN
-120.68,35.25,16,4208,897,1634,806,2.2868,NEAR OCEAN
-117.96,33.93,31,1471,321,841,330,3.46,<1H OCEAN
-117.25,32.77,32,2021,524,973,485,3.18,NEAR OCEAN
-120.76,37.58,35,1395,264,756,253,3.6181,INLAND
-121.97,38.03,17,3685,685,1939,649,3.7043,INLAND
-118.06,34.09,36,1239,238,717,237,3.244,<1H OCEAN
-122.48,37.76,52,1845,336,1015,337,4.1397,NEAR BAY
-122.45,38.01,36,4501,832,2196,800,4.3182,NEAR BAY
-122.87,38.62,18,2721,557,1667,539,3.1875,<1H OCEAN
-117.16,32.58,36,1940,399,1076,382,3.3906,NEAR OCEAN
-117.86,33.85,17,1131,236,622,244,4.9306,<1H OCEAN
-117.21,34.08,5,5749,1385,2382,1088,3.0587,INLAND
-118.08,33.85,19,4261,678,2621,661,6.2427,<1H OCEAN
-122.27,37.54,15,2126,310,905,306,8.9083,NEAR BAY
-120.4,37.3,28,1401,,967,257,1.5917,INLAND
-122.08,37.38,36,857,156,448,168,5.0086,NEAR BAY
-121.46,38.66,3,3438,603,1602,554,3.9914,INLAND
-122.23,37.8,51,1590,414,949,392,1.9028,NEAR BAY
-118.21,34.21,41,1676,263,757,255,4.7734,<1H OCEAN
-117.64,33.64,11,2422,429,810,395,6.1935,<1H OCEAN
-120.44,37.28,12,2855,598,1658,586,2.3929,INLAND
-122.08,37.66,33,1547,372,1063,356,2.5625,NEAR BAY
-120.43,37.35,15,1613,203,673,213,5.9378,INLAND
-122.19,37.77,52,2170,428,1086,425,3.3715,NEAR BAY
-117.9,33.69,13,9947,1675,4071,1582,5.422,<1H OCEAN
-118.32,33.9,36,1741,412,1245,423,4.1344,<1H OCEAN
-122.71,38.46,41,1974,482,965,458,2.905,<1H OCEAN
-118.43,34.24,35,1416,261,995,272,3.7143,<1H OCEAN
-119.14,36.29,36,788,181,405,180,1.47,INLAND
-117.87,33.86,28,2292,531,2197,509,3.4856,<1H OCEAN
-117.99,33.97,18,4078,484,1490,482,10.8034,<1H OCEAN
-118.31,34.03,29,2438,867,2114,753,0.8351,<1H OCEAN
-122.08,37.92,26,1733,265,796,274,6.195,NEAR BAY
-118.3,34.1,29,3403,1367,3432,1174,1.7083,<1H OCEAN
-118.38,34.03,36,2101,569,1756,527,2.9344,<1H OCEAN
-122.8,39.08,17,1880,467,798,342,1.4676,INLAND
-118.26,33.83,24,3059,,2064,629,3.5518,<1H OCEAN
-118.97,35.41,36,1896,315,937,303,3.996,INLAND
-122.45,37.66,35,2738,509,1545,493,5.3446,NEAR OCEAN
-122.51,38.76,9,2589,482,1050,374,4.0435,INLAND
-121.03,39.14,10,3138,524,1275,511,4.0775,INLAND
-121.91,37.43,33,2791,496,1714,485,4.8304,<1H OCEAN
-118.35,33.88,36,1583,411,1097,350,4.0737,<1H OCEAN
-117.83,34.1,18,11026,1978,5407,1923,4.075,INLAND
-117.5,33.92,31,2529,513,1504,426,2.9821,INLAND
-118.4,34,34,1816,335,872,339,4.85,<1H OCEAN
-117.98,33.64,20,1851,495,792,363,3.8187,NEAR OCEAN
-122.23,37.79,48,1696,396,1481,343,2.0375,NEAR BAY
-121.41,38.34,24,1605,277,1966,250,3.0833,INLAND
-118.27,33.96,38,1126,270,999,265,0.5495,<1H OCEAN
-117.17,32.72,44,626,256,572,229,1.5909,NEAR OCEAN
-122.28,37.54,24,5114,1357,3169,1268,3.9699,NEAR OCEAN
-121.53,39.52,24,1028,185,471,186,2.9688,INLAND
-118.28,34.09,52,2273,663,1480,597,2.3333,<1H OCEAN
-118.15,34.12,43,1810,427,742,429,3.8529,<1H OCEAN
-121.49,38.53,40,2966,536,1225,505,3.125,INLAND
-121.45,38.61,32,2436,612,1509,618,1.0424,INLAND
-117.11,32.76,29,2030,545,1014,518,2.2409,NEAR OCEAN
-122.26,37.83,52,1656,420,718,382,2.6768,NEAR BAY
-118.67,34.16,17,16544,2206,6214,2118,9.1228,<1H OCEAN
-122.39,40.64,13,3604,704,1598,670,2.4141,INLAND
-122.19,37.77,42,932,254,900,263,1.8039,NEAR BAY
-119.85,34.44,28,1765,301,1173,297,6.0256,NEAR OCEAN
-122.19,37.78,49,1183,205,496,209,5.2328,NEAR BAY
-118.06,34.14,42,2461,379,1179,360,7.0315,INLAND
-118.45,34.3,35,4085,919,3988,906,3.4812,<1H OCEAN
-121.52,38.51,23,6876,1456,2942,1386,3.0963,INLAND
-117.18,34.48,8,3561,691,2156,659,2.7778,INLAND
-122.85,38.52,13,4808,848,2568,762,3.6583,<1H OCEAN
-119.69,36.75,6,1926,303,965,316,4.7463,INLAND
-118.71,34.28,27,2911,562,1773,580,4.6528,<1H OCEAN
-118.14,34.57,6,9882,1892,4892,1621,3.7636,INLAND
-118.37,34.03,43,1350,287,811,307,3.3636,<1H OCEAN
-117.55,33.83,6,502,76,228,65,4.2386,INLAND
-122.07,37.91,28,1731,295,810,295,5.0391,NEAR BAY
-121.87,37.21,18,1080,122,382,121,9.08,<1H OCEAN
-118.1,33.85,36,956,159,416,157,4.6429,<1H OCEAN
-120.37,34.69,18,1868,315,747,265,4.7946,NEAR OCEAN
-122.01,37.55,26,2068,532,1434,495,3.3008,NEAR BAY
-122.25,37.81,52,2155,701,895,613,2.5795,NEAR BAY
-117.98,33.69,22,3957,520,1774,527,7.0907,<1H OCEAN
-118.2,34.21,40,1477,228,609,224,7.8375,<1H OCEAN
-118,33.76,26,1876,455,1499,436,2.925,<1H OCEAN
-117.32,34.14,32,1691,353,1457,329,1.8438,INLAND
-122.13,37.44,42,2390,462,1146,468,6.3111,NEAR BAY
-117.94,33.94,30,1596,307,845,309,4.5096,<1H OCEAN
-118.03,34.07,37,1091,269,905,242,3.1042,<1H OCEAN
-119.07,37.8,12,1736,352,330,123,3.5294,INLAND
-122.49,37.6,33,3507,669,1697,660,4.0795,NEAR OCEAN
-122.27,37.86,52,1769,372,849,365,2.6914,NEAR BAY
-121.32,38.57,15,3369,499,1733,470,5.31,INLAND
-121.84,37.37,15,3315,1042,2749,1059,2.3199,<1H OCEAN
-118.43,35.12,8,1968,376,930,360,3.2632,INLAND
-120.13,37.93,5,111,26,58,25,1.675,INLAND
-117.92,33.93,12,4415,890,1532,854,3.75,<1H OCEAN
-118.17,34.04,38,385,102,402,95,1.625,<1H OCEAN
-118.15,34.15,52,275,123,273,111,1.1667,<1H OCEAN
-122.08,37.82,4,2045,237,830,252,11.3421,NEAR BAY
-119.41,36.35,20,1743,340,1390,336,2.2222,INLAND
-118.36,34.16,43,2850,709,1510,670,2.4835,<1H OCEAN
-118.47,34.01,41,752,201,482,207,2.5417,<1H OCEAN
-117.26,33.02,9,4632,759,1724,685,6.3712,NEAR OCEAN
-117.91,33.76,20,4413,,4818,1063,2.8594,<1H OCEAN
-121.85,37.28,17,4208,954,1476,904,2.3971,<1H OCEAN
-121.95,37.31,27,4140,,2135,893,3.6292,<1H OCEAN
-118.55,34.19,36,978,170,475,192,4.675,<1H OCEAN
-117.68,33.48,15,1786,299,727,293,5.0527,<1H OCEAN
-122.42,37.66,41,2189,414,1063,409,4.7361,NEAR OCEAN
-118.23,33.96,36,1062,270,1136,273,1.6597,<1H OCEAN
-122.68,38.46,19,4976,711,1926,625,7.3003,<1H OCEAN
-120.43,34.97,28,1433,270,1001,278,4.0125,<1H OCEAN
-118.28,33.96,34,2074,562,1913,514,1.6156,<1H OCEAN
-117.96,34.04,35,1141,212,924,212,3.1591,<1H OCEAN
-121.47,38.7,31,1007,181,563,185,3.625,INLAND
-122.35,37.56,52,1659,191,519,201,14.4219,NEAR OCEAN
-117.89,33.88,27,2091,336,1037,332,5.7519,<1H OCEAN
-118.43,33.99,35,2243,495,1135,465,4.3281,<1H OCEAN
-118.52,34.19,37,1892,347,1039,343,4.8295,<1H OCEAN
-118.16,35.05,44,1297,307,776,278,2.5875,INLAND
-122.62,38.92,13,520,115,249,109,1.8417,INLAND
-122.22,37.78,50,1776,473,1807,440,1.7276,NEAR BAY
-119.79,36.84,22,1529,375,1543,395,1.7926,INLAND
-118.56,34.37,23,3927,728,1984,707,4.8536,<1H OCEAN
-117.68,33.47,7,4458,731,1731,704,6.126,<1H OCEAN
-117.73,33.51,5,4549,786,1238,632,6.1785,<1H OCEAN
-119.56,36.1,25,1093,262,893,252,2.13,INLAND
-117.45,34.11,7,6356,1244,4052,1164,2.9112,INLAND
-117.4,34.08,21,3622,667,2503,720,3.8531,INLAND
-117.15,32.91,10,2349,431,1598,435,4.8229,<1H OCEAN
-121.29,37.95,52,107,79,167,53,0.7917,INLAND
-118.31,34.02,45,1423,278,822,276,2.4519,<1H OCEAN
-118.16,33.84,36,1348,234,643,221,3.6447,<1H OCEAN
-119.29,34.29,33,3854,982,1835,894,3.5294,NEAR OCEAN
-118.4,33.88,36,3022,482,1278,494,7.2651,<1H OCEAN
-117.17,32.77,35,1399,274,695,281,3.767,NEAR OCEAN
-122.43,37.8,52,2994,821,1240,779,3.3715,NEAR BAY
-124.15,40.81,50,340,74,235,83,1.75,NEAR OCEAN
-121.41,40.82,16,2668,516,915,362,2.3393,INLAND
-117.07,32.75,9,3464,749,1687,645,3.3026,NEAR OCEAN
-118.44,34.28,46,11,11,24,13,2.875,<1H OCEAN
-118.17,33.9,12,3653,993,3215,854,2.8681,<1H OCEAN
-119.89,34.44,25,2786,470,1669,462,5.5184,NEAR OCEAN
-118.08,33.82,26,4259,588,1644,581,6.2519,<1H OCEAN
-121.82,38,30,3268,567,1714,565,4.4583,INLAND
-121.08,39.18,19,2323,397,963,379,3.7426,INLAND
-118.61,34.21,34,3494,557,1861,576,5.6407,<1H OCEAN
-117.91,33.64,40,1958,333,876,364,3.6406,<1H OCEAN
-122.5,37.77,52,2739,569,1312,531,3.5833,NEAR BAY
-118.03,33.91,35,2323,406,1741,398,4.2437,<1H OCEAN
-117.33,33.17,11,10923,2041,4773,1858,4.0791,NEAR OCEAN
-117.25,34.04,18,5761,1063,2763,1058,4.4472,INLAND
-118.26,33.97,46,1295,351,1120,323,1.7121,<1H OCEAN
-119.77,36.32,14,3400,618,1867,612,3.9926,INLAND
-122.66,40.52,13,3013,486,1361,515,4.5357,INLAND
-117.17,32.78,17,3845,1051,3102,944,2.3658,NEAR OCEAN
-119.85,36.8,14,4177,914,2300,867,2.9565,INLAND
-118.16,33.8,9,3564,835,1530,807,5.1806,NEAR OCEAN
-121.69,39.36,29,2220,471,1170,428,2.3224,INLAND
-118.21,34.04,36,1825,479,2097,480,2.1862,<1H OCEAN
-117.79,33.77,23,3596,451,1292,458,8.5403,<1H OCEAN
-118.26,34.12,52,1942,476,1375,477,2.7348,<1H OCEAN
-121.24,37.98,33,450,123,236,103,1.1964,INLAND
-122.19,37.48,35,7067,1646,5380,1597,4.1776,NEAR BAY
-122.08,37.88,24,2059,462,410,294,2.3971,NEAR BAY
-122.24,37.85,52,3726,474,1366,496,9.3959,NEAR BAY
-121.87,37.29,18,1892,568,974,553,2.3715,<1H OCEAN
-121.27,37.93,24,1451,320,1413,283,2.125,INLAND
-117.46,34.07,19,3155,572,2482,642,2.9973,INLAND
-121.49,38.53,42,1468,281,571,271,3.3906,INLAND
-116.44,33.74,5,846,249,117,67,7.9885,INLAND
-118.05,33.99,42,2480,401,1085,438,5.193,<1H OCEAN
-119.09,36.22,34,1715,290,780,297,3.4306,INLAND
-118.1,33.99,31,965,217,599,206,2.7202,<1H OCEAN
-118.27,34.05,24,323,214,751,189,1.8304,<1H OCEAN
-121.26,38.67,18,1830,313,905,361,4.2273,INLAND
-119.79,36.29,6,1265,227,764,246,4.2917,INLAND
-118.31,33.94,40,1323,243,684,229,3.2206,<1H OCEAN
-119.77,36.77,29,2554,705,2669,655,1.2176,INLAND
-117.31,32.83,38,2367,480,891,428,4.1477,NEAR OCEAN
-117.97,33.93,31,1975,373,918,347,4.4107,<1H OCEAN
-120.94,37.74,35,1166,268,515,266,2.3469,INLAND
-117.76,34.12,16,9020,1509,3575,1486,4.2415,INLAND
-117.98,34.02,32,2945,651,2044,652,3.1979,<1H OCEAN
-122.22,37.47,23,7740,1943,4124,1743,3.3268,NEAR OCEAN
-117.13,32.98,5,2276,311,1158,317,6.4321,<1H OCEAN
-121.97,36.98,17,2813,497,1337,477,3.7083,NEAR OCEAN
-120.97,38.65,9,3707,602,1601,555,4.0714,INLAND
-117.78,33.69,16,4702,806,2529,814,5.1299,<1H OCEAN
-122.03,38.25,13,3334,541,1923,538,4.0905,INLAND
-118.21,33.96,39,2050,529,1959,485,2.1389,<1H OCEAN
-121.95,37.32,39,1164,199,619,231,4.6304,<1H OCEAN
-122.61,38.24,18,2933,481,1279,443,5.0849,<1H OCEAN
-118.03,33.99,52,2792,461,1177,439,3.4312,<1H OCEAN
-118.85,34.14,24,1999,244,759,247,8.7657,<1H OCEAN
-118.37,34.11,42,5518,979,1863,957,8.5842,<1H OCEAN
-118.35,34.06,52,3446,1360,1768,1245,2.4722,<1H OCEAN
-117,32.79,31,3256,726,1595,706,3.4773,<1H OCEAN
-117.07,33.12,21,4578,927,2818,900,3.1458,<1H OCEAN
-122.3,38.29,48,2278,477,1219,453,2.9643,NEAR BAY
-122.43,37.78,10,2380,843,1245,789,1.3062,NEAR BAY
-122.45,37.78,52,1345,291,560,294,3.7159,NEAR BAY
-118.24,33.9,40,1308,272,901,257,2.8269,<1H OCEAN
-122.09,37.39,36,1035,196,475,205,5.5385,NEAR BAY
-120.89,37.48,27,1118,195,647,209,2.9135,INLAND
-117.77,34.08,27,5929,932,2817,828,6.0434,INLAND
-121.42,38.54,18,2525,501,1726,468,2.398,INLAND
-119.85,36.74,35,1191,190,537,182,3.5375,INLAND
-118.22,33.98,42,626,143,625,156,3.125,<1H OCEAN
-115.52,34.22,30,540,136,122,63,1.3333,INLAND
-121.57,38.19,36,1395,264,700,244,2.4353,INLAND
-122.01,37.53,27,1890,303,889,314,5.7057,NEAR BAY
-121.58,37.01,44,3192,565,1439,568,4.3693,INLAND
-120.49,37.3,50,985,309,621,250,1.3125,INLAND
-117.8,33.7,5,1549,378,735,355,5.2923,<1H OCEAN
-117.25,33.3,14,2513,351,1151,357,6.3054,<1H OCEAN
-118.45,34,43,1606,408,862,354,3.962,<1H OCEAN
-122.28,37.9,52,2003,250,658,244,10.0825,NEAR BAY
-118.29,34.01,42,814,223,511,188,2.3942,<1H OCEAN
-120.54,34.97,23,1353,345,1322,336,1.8185,<1H OCEAN
-120.55,38.43,18,1564,357,618,277,2.3549,INLAND
-121.01,37.67,37,2483,459,1072,445,3.0721,INLAND
-116.06,34.15,15,10377,2331,4507,1807,2.2466,INLAND
-117.23,32.88,18,5566,1465,6303,1458,1.858,NEAR OCEAN
-117.78,34.05,39,2933,590,1886,550,3.9224,INLAND
-121.78,38.01,19,2688,469,1216,422,4.4491,INLAND
-119.34,35.59,33,3240,654,1809,616,2.3934,INLAND
-118.38,33.97,42,1859,337,813,326,6.019,<1H OCEAN
-117.74,34.11,28,3494,566,1391,522,5.3637,INLAND
-118.32,33.88,34,1803,341,947,333,5.5538,<1H OCEAN
-119.79,34.4,20,3104,415,1061,380,9.6885,NEAR OCEAN
-118.15,34.07,40,1072,204,940,200,3.125,<1H OCEAN
-118.27,34.25,35,779,143,371,150,4.6635,<1H OCEAN
-122.01,37.03,21,5904,956,2616,916,5.9039,NEAR OCEAN
-121.97,37.97,26,1977,264,817,273,5.7512,INLAND
-118.02,33.91,34,2518,429,1309,421,4.7861,<1H OCEAN
-117.78,33.7,16,1663,250,597,204,5.409,<1H OCEAN
-122.31,38,29,3108,534,1687,516,4.3333,NEAR BAY
-122.01,37.91,21,10093,1269,3645,1219,7.6877,NEAR BAY
-118.47,34.16,30,3823,740,1449,612,4.6,<1H OCEAN
-118.28,34.11,52,1803,437,787,388,4.5781,<1H OCEAN
-118.31,33.93,35,1580,266,926,282,5.0653,<1H OCEAN
-118.22,34.14,52,1388,271,735,239,3.7404,<1H OCEAN
-117.09,32.65,20,1445,323,573,334,2.619,NEAR OCEAN
-117.67,34.12,15,3162,495,1145,473,5.3525,INLAND
-122.19,37.73,45,1528,291,801,287,1.2625,NEAR BAY
-118,33.88,18,2628,720,2276,649,2.735,<1H OCEAN
-121.83,37.31,19,11181,1895,7817,1853,5.6058,<1H OCEAN
-122.31,40.49,18,4026,718,1731,705,3.35,INLAND
-122.26,37.87,52,2773,998,1721,949,1.1859,NEAR BAY
-117.1,32.68,47,1044,274,1003,280,1.7802,NEAR OCEAN
-117.99,33.78,15,4273,993,2300,946,3.5313,<1H OCEAN
-118.15,33.97,32,927,250,970,248,2.1591,<1H OCEAN
-117.91,33.78,26,4297,1037,3596,967,3.045,<1H OCEAN
-117.08,32.58,15,1462,274,1002,271,3.9698,NEAR OCEAN
-117.03,32.79,17,7352,1699,3331,1634,2.7006,<1H OCEAN
-122.59,38.58,18,3753,752,1454,668,3.7585,<1H OCEAN
-121.58,39.15,38,1756,396,837,401,1.9122,INLAND
-118.26,33.95,44,1513,369,1088,344,1.2969,<1H OCEAN
-117.21,33.97,3,18356,2537,8437,2342,5.6409,INLAND
-120.41,37.88,16,744,141,311,122,4.4231,INLAND
-117.95,33.71,16,6058,1715,3285,1495,3.4133,<1H OCEAN
-121.22,38.67,20,1412,226,700,227,4.05,INLAND
-118.22,34.23,34,3296,483,1268,478,8.4802,<1H OCEAN
-122.05,37.87,30,2296,329,847,322,6.7192,NEAR BAY
-118.11,34.01,22,1141,332,1189,321,2.2042,<1H OCEAN
-122.43,37.77,52,2514,729,1428,597,2.3977,NEAR BAY
-118.48,34,41,2584,743,1058,668,3.2061,<1H OCEAN
-116.48,33.94,10,3254,913,923,486,1.8,INLAND
-121.98,38.32,45,19,5,7460,6,10.2264,INLAND
-123.35,40.99,23,141,59,47,23,1.125,INLAND
-121.94,37.31,5,2364,578,1102,502,5.2642,<1H OCEAN
-116.97,33.78,24,2680,606,1728,527,2.535,INLAND
-122.08,37.36,31,2717,376,1001,381,9.281,NEAR BAY
-119.62,36.59,17,2287,390,1330,393,4.0197,INLAND
-121.44,38.61,41,1404,313,765,330,1.8792,INLAND
-118.29,34.07,19,3013,1118,2465,1008,2.5386,<1H OCEAN
-118.19,34.08,35,1554,381,1487,374,1.9038,<1H OCEAN
-118.37,34.16,11,2901,871,1659,789,3.1106,<1H OCEAN
-122.5,37.76,52,2018,422,1142,463,3.7083,NEAR OCEAN
-117.62,34.02,9,4265,587,2280,589,5.5632,INLAND
-118.28,34.08,52,2465,773,2328,746,2.6178,<1H OCEAN
-122.45,38.51,18,1297,337,610,312,1.9441,INLAND
-122.2,37.78,39,1752,399,1071,376,3.1167,NEAR BAY
-122.03,37.36,16,2697,803,1369,723,4.4699,<1H OCEAN
-117,32.72,10,3817,943,2352,875,2.1362,NEAR OCEAN
-118.2,33.82,43,1758,347,954,312,5.2606,NEAR OCEAN
-122.27,40.53,17,2255,416,1171,411,2.875,INLAND
-122.12,38.01,50,1738,355,837,363,3.609,NEAR BAY
-118.44,34.04,49,32,7,14,7,2.1875,<1H OCEAN
-122.18,37.7,36,2639,533,1209,519,4.0268,NEAR BAY
-121.92,36.57,42,3944,738,1374,598,4.174,NEAR OCEAN
-118.46,34.07,42,2564,460,913,414,9.2225,<1H OCEAN
-121.74,36.92,14,3355,695,1350,697,2.6506,<1H OCEAN
-119.02,35.41,31,2348,701,1413,611,1.3222,INLAND
-117.06,32.6,33,905,205,989,222,2.7014,NEAR OCEAN
-120.99,37.68,30,1975,375,732,326,2.6932,INLAND
-121.4,38.62,28,3671,886,1733,820,2.2292,INLAND
-122.28,37.54,37,991,180,463,177,5.1701,NEAR OCEAN
-116.88,34.24,13,4137,796,573,218,4.6394,INLAND
-121.9,37.28,34,4613,749,2050,725,5.3922,<1H OCEAN
-121.74,36.79,16,3841,620,1799,611,4.3814,<1H OCEAN
-118.19,34.12,41,2591,682,2366,583,2.3071,<1H OCEAN
-121.21,37.8,33,1862,429,971,389,2.6053,INLAND
-116.88,32.86,9,3049,471,1527,515,5.0733,<1H OCEAN
-121.95,38.03,5,5526,,3207,1012,4.0767,INLAND
-121.21,38.66,15,6940,1019,2829,990,5.4889,INLAND
-120.96,37.64,41,1467,328,673,310,2.7917,INLAND
-118.41,34.03,33,1730,386,994,363,3.7277,<1H OCEAN
-119.79,36.76,52,2408,498,1361,465,2.1055,INLAND
-119.22,34.26,16,2596,625,1403,562,3.4018,NEAR OCEAN
-118.21,33.97,52,4220,908,3731,892,3.1901,<1H OCEAN
-118.38,33.86,12,4235,735,1798,683,6.4242,<1H OCEAN
-117.92,33.75,23,893,223,1149,216,2.6442,<1H OCEAN
-117.32,34.09,30,1129,251,1034,237,2.3917,INLAND
-118.2,33.99,35,1608,465,2140,488,3.1979,<1H OCEAN
-121.73,37.71,12,5608,1049,2595,1067,3.9864,INLAND
-115.39,32.76,16,1136,196,481,185,6.2558,INLAND
-118.23,34.18,43,1708,280,768,276,6.207,<1H OCEAN
-118.03,33.95,37,1772,321,934,326,4.1471,<1H OCEAN
-121.51,38.57,36,613,166,425,147,2.2031,INLAND
-117.1,32.67,15,1635,553,1347,597,1.2745,NEAR OCEAN
-118.44,34.29,32,1260,382,1434,342,2.0286,<1H OCEAN
-117.89,33.88,33,1582,256,771,240,5.3836,<1H OCEAN
-117.99,33.89,21,5195,1020,2539,988,4.5033,<1H OCEAN
-121.92,37.68,23,1655,223,706,219,7.2211,<1H OCEAN
-117.23,32.79,23,2578,665,989,622,3.5484,NEAR OCEAN
-121.99,36.99,16,1592,369,1039,351,3.6364,NEAR OCEAN
-122.42,37.79,48,4506,1342,1980,1239,4.0156,NEAR BAY
-121.99,37.81,17,465,83,146,75,4.9018,<1H OCEAN
-122.29,37.54,41,1743,349,811,349,4.9464,NEAR OCEAN
-118.02,33.8,16,2956,393,1379,429,8.4952,<1H OCEAN
-119.67,37.27,13,5087,981,2284,913,2.7413,INLAND
-118.33,34.01,44,1762,463,786,445,1.9231,<1H OCEAN
-117.81,33.88,19,2265,283,904,279,9.2327,<1H OCEAN
-121.91,37.32,42,1067,256,608,280,3.0096,<1H OCEAN
-122.09,37.4,26,3218,1021,2087,964,3.2875,NEAR BAY
-121.43,37.73,40,1718,391,1312,388,2.9955,INLAND
-117.22,33.8,3,5284,920,2703,729,4.0717,INLAND
-116.61,33.93,35,321,71,157,61,2.8056,INLAND
-118,33.85,33,2053,418,1154,405,4.0455,<1H OCEAN
-117.12,32.9,14,3249,937,1929,838,2.8588,<1H OCEAN
